"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"2",5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"3",5,0,0,0,3,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,3,"PCR Conf.",3,0,0,0,5,0,0,0,0,0
"4",5,0,0,0,0,0,2,2,16,1,3,0,3,1,4,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,4,"PCR Conf.",3,0,0,0,8,1,3,0,0,3
"5",6,0,0,0,0,0,2,0,21,0,1,0,4,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,5,"PCR Conf.",3,0,0,0,12,1,4,0,0,4
"6",9,0,0,0,2,0,2,0,24,0,0,0,4,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,6,"PCR Conf.",5,0,0,0,16,1,4,0,0,4
"7",9,0,0,0,2,0,2,0,24,0,0,0,2,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,7,"PCR Conf.",7,0,0,0,18,1,4,0,0,4
"8",10,0,0,0,2,0,2,0,26,0,0,0,5,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,8,"PCR Conf.",9,0,0,0,23,1,4,0,0,4
"9",13,0,1,0,1,0,5,3,25,1,2,0,4,2,8,4,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,9,"PCR Conf.",10,0,1,0,27,2,6,0,0,7
"10",13,0,0,0,3,0,5,0,23,0,0,0,4,2,8,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",1,10,"PCR Conf.",13,0,1,0,31,2,6,0,0,7
